AssessmentId,AssessmentName,AssessmentSubject,AssessmentGrade,AssessmentType,AssessmentSubtype,AssessmentLabel,AssessmentVersion,AcademicYear,ScaledLow1,ScaledHigh1,ScaledLow2,ScaledHigh2,ScaledLow3,ScaledHigh3,ScaledLow4,ScaledHigh4,Alt1Low1,Alt1High1,Alt1Low2,Alt1High2,Alt1Low3,Alt1High3,Alt1Low4,Alt1High4,Alt2Low1,Alt2High1,Alt2Low2,Alt2High2,Alt2Low3,Alt2High3,Alt2Low4,Alt2High4
ELPAC-SA-GRADE-KG-Spring-2017-2018,ELPAC-SA-GRADE-KG,ELPAC,KG,summative,SUM,ELPAC Kindergarten, 112,2018,1150,1373,1374,1421,1422,1473,1474,1700,1150,1385,1386,1426,1427,1477,1478,1700,1150,1345,1346,1409,1410,1462,1463,1700
ELPAC-SA-GRADE-01-Spring-2017-2018,ELPAC-SA-GRADE-01,ELPAC,01,summative,SUM,ELPAC Grade 1, 112,2018,1150,1410,1411,1454,1455,1506,1507,1700,1150,1407,1408,1450,1451,1492,1493,1700,1150,1413,1414,1458,1459,1519,1520,1700
ELPAC-SA-GRADE-02-Spring-2017-2018,ELPAC-SA-GRADE-02,ELPAC,02,summative,SUM,ELPAC Grade 2, 112,2018,1150,1423,1424,1470,1471,1531,1532,1700,1150,1413,1414,1459,1460,1509,1510,1700,1150,1432,1433,1480,1481,1553,1554,1700
ELPAC-SA-GRADE-03-Spring-2017-2018,ELPAC-SA-GRADE-03,ELPAC,03,summative,SUM,ELPAC Grade 3, 112,2018,1150,1447,1448,1487,1488,1534,1535,1800,1150,1434,1435,1465,1466,1511,1512,1800,1150,1460,1461,1508,1509,1556,1557,1800
ELPAC-SA-GRADE-04-Spring-2017-2018,ELPAC-SA-GRADE-04,ELPAC,04,summative,SUM,ELPAC Grade 4, 112,2018,1150,1458,1459,1498,1499,1548,1549,1800,1150,1438,1439,1471,1472,1521,1522,1800,1150,1477,1478,1534,1535,1574,1575,1800
ELPAC-SA-GRADE-05-Spring-2017-2018,ELPAC-SA-GRADE-05,ELPAC,05,summative,SUM,ELPAC Grade 5, 112,2018,1150,1466,1467,1513,1514,1559,1560,1800,1150,1446,1447,1476,1477,1532,1533,1800,1150,1486,1487,1549,1550,1586,1587,1800
ELPAC-SA-GRADE-06-Spring-2017-2018,ELPAC-SA-GRADE-06,ELPAC,06,summative,SUM,ELPAC Grade 6, 112,2018,1150,1474,1475,1516,1517,1566,1567,1900,1150,1449,1450,1483,1484,1541,1542,1900,1150,1498,1499,1549,1550,1591,1592,1900
ELPAC-SA-GRADE-07-Spring-2017-2018,ELPAC-SA-GRADE-07,ELPAC,07,summative,SUM,ELPAC Grade 7, 112,2018,1150,1480,1481,1526,1527,1575,1576,1900,1150,1455,1456,1497,1498,1553,1554,1900,1150,1504,1505,1555,1556,1597,1598,1900
ELPAC-SA-GRADE-08-Spring-2017-2018,ELPAC-SA-GRADE-08,ELPAC,08,summative,SUM,ELPAC Grade 8, 112,2018,1150,1485,1486,1533,1534,1589,1590,1900,1150,1460,1461,1504,1505,1568,1569,1900,1150,1509,1510,1561,1562,1609,1610,1900
ELPAC-SA-GRADE-09-Spring-2017-2018,ELPAC-SA-GRADE-09,ELPAC,09,summative,SUM,ELPAC Grade 9, 112,2018,1150,1492,1493,1544,1545,1605,1606,1950,1150,1464,1465,1511,1512,1578,1579,1950,1150,1519,1520,1577,1578,1631,1632,1950
ELPAC-SA-GRADE-10-Spring-2017-2018,ELPAC-SA-GRADE-10,ELPAC,10,summative,SUM,ELPAC Grade 10,112,2018,1150,1492,1493,1544,1545,1605,1606,1950,1150,1464,1465,1511,1512,1578,1579,1950,1150,1519,1520,1577,1578,1631,1632,1950
ELPAC-SA-GRADE-11-Spring-2017-2018,ELPAC-SA-GRADE-11,ELPAC,11,summative,SUM,ELPAC Grade 11,112,2018,1150,1499,1500,1554,1555,1614,1615,1950,1150,1469,1470,1513,1514,1582,1583,1950,1150,1528,1529,1594,1595,1645,1646,1950
ELPAC-SA-GRADE-12-Spring-2017-2018,ELPAC-SA-GRADE-12,ELPAC,12,summative,SUM,ELPAC Grade 12,112,2018,1150,1499,1500,1554,1555,1614,1615,1950,1150,1469,1470,1513,1514,1582,1583,1950,1150,1528,1529,1594,1595,1645,1646,1950
